id;bezirk;name;shortname;strasse;plz_ort;von;bis;veranstalter;oeffnungszeiten;email;w3;bemerkungen;lat;lng;rss_titel;barrierefrei;immer-kostenlos;Mo;Di;Mi;Do;Fr;Sa;So;closed-exc;closed-exc-readable;hours-exc;hours-exc-readable;ignore;merged;international;action;image;urheberschaft;train;train_distance;short_distance;rss_beschreibung
724;Zentrum;Haus R 03;Schaustellerbetrieb Karl Hoffmann;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb Karl Hoffmann;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.34133747812228;12.37649947693835;Schaustellerbetrieb Karl Hoffmann;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Imbiss und Getränke
588;Zentrum;Haus R 04;Schaustellerbetrieb Danny Ortelt;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb Danny Ortelt;10:00-21:00;;https://www.franzelius-ortelt.de;;51.34120737314921;12.376485761869084;Schaustellerbetrieb Danny Ortelt;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Imbiss und Getränke
786;Zentrum;Haus R 05;Tiroler Spezialitätenhandel;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Tiroler Spezialitätenhandel;10:00-21:00;;https://www.tiroler-delikatessen.de/;;51.341128512827794;12.376473314290116;Tiroler Spezialitätenhandel;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Nahrung und Genuss
593;Zentrum;Haus R 06;Schaustellerbetrieb René Kirchner;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb René Kirchner;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.341059651679444;12.376467028423768;Schaustellerbetrieb René Kirchner;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Süßwaren
756;Zentrum;Haus R 07;Schaustellerbetrieb Silvia Felber;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb Silvia Felber;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.341000789148595;12.376479946033612;Schaustellerbetrieb Silvia Felber;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Imbiss und Getränke
656;Zentrum;Haus R 08;Schaustellerbetrieb Camillo Franzelius;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb Camillo Franzelius;10:00-21:00;;http://www.breakdancer-no1.de;;51.34105890562546;12.376525182837293;Schaustellerbetrieb Camillo Franzelius;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Süßwaren
750;Zentrum;Haus R 09;Schmalzbäckerei Heiko Fischer;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Schmalzbäckerei Heiko Fischer;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.34113850141971;12.376535903748358;Schmalzbäckerei Heiko Fischer;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Süßwaren
610;Zentrum;Haus R 10;Holz und Schmuckstein - J. Küchle;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Holz und Schmuckstein - J. Küchle;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.3412674841575;12.376661790036447;Holz und Schmuckstein - J. Küchle;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Weihnachtliches
574;Zentrum;Haus R 11;Ukrainisches Kunsthandwerk O. Herold;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Ukrainisches Kunsthandwerk O. Herold;10:00-21:00;;www.ukraninisches-kunsthandwerk.de;;51.34122129612026;12.376670290731537;Ukrainisches Kunsthandwerk O. Herold;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Handel und Handwerk
586;Zentrum;Haus R 12;Deubener Backstuben UG (haftungsbeschränkt);Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Deubener Backstuben UG (haftungsbeschränkt);10:00-21:00;;https://www.deubener-backstuben.de/;;51.34116644602002;12.376682607566751;Deubener Backstuben UG (haftungsbeschränkt);;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Imbiss und Getränke
773;Zentrum;Haus R 13;Ingeborg Neumüller;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Ingeborg Neumüller;10:00-21:00;;www.manufaktur-neumueller.de;;51.34110020637106;12.376697077136496;Ingeborg Neumüller;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Imbiss und Getränke
580;Zentrum;Haus R 14;Schaustellerbetrieb Carola Kirchner;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb Carola Kirchner;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.341040666640346;12.376703776243446;Schaustellerbetrieb Carola Kirchner;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Imbiss und Getränke
592;Zentrum;Haus R 15;Anett Kirschner;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Anett Kirschner;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.340979745561555;12.376706154227993;Anett Kirschner;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Bekleidung und Textil
631;Zentrum;Haus R 16;Schaustellerbetrieb Silvia Felber;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb Silvia Felber;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.34087461602219;12.376540631911976;Schaustellerbetrieb Silvia Felber;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Fahrgeschäft
673;Zentrum;Haus R 16A;Schaustellerbetrieb Silvia Felber;Reichsstraße;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb Silvia Felber;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.34087449756104;12.376644888967277;Schaustellerbetrieb Silvia Felber;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;reichsstrasse.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Fahrgeschäft
619;Zentrum;Haus S 01;Schaustellerbetrieb Frank Sawatzke;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb Frank Sawatzke;10:00-21:00;;https://www.kinderkarussell-leipzig.de/;;51.3409543157521;12.375204107706118;Schaustellerbetrieb Frank Sawatzke;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Fahrgeschäft
737;Zentrum;Haus S 02;Stein Café;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Stein Café;10:00-21:00;;https://stein-cafe.de/;;51.3409541667983;12.3754440039929;Stein Café;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Imbiss und Getränke
670;Zentrum;Haus S 03;Schaustellerbetrieb Samuel Neumüller;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Schaustellerbetrieb Samuel Neumüller;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.3409519002436;12.375782429050423;Schaustellerbetrieb Samuel Neumüller;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Süßwaren
754;Zentrum;Haus S 04;Zonta Leipzig Elster e.V.;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Zonta Leipzig Elster e.V.;10:00-21:00;;https://www.zonta-leipzig-elster.de/;;51.340942602351404;12.375967540869466;Zonta Leipzig Elster e.V.;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Imbiss und Getränke
575;Zentrum;Haus S 05;Süßwarenhandel Mario Wolf;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Süßwarenhandel Mario Wolf;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.3409393814043;12.376048607367363;Süßwarenhandel Mario Wolf;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Süßwaren
515;Zentrum;Haus S 06;M & A Parfüm Mahmoud Albarghach;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;M & A Parfüm Mahmoud Albarghach;10:00-21:00;;https://ma-parfum.de/;;51.34082097268519;12.376333403896595;M & A Parfüm Mahmoud Albarghach;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Handel und Handwerk
760;Zentrum;Haus S 07;Lebenshilfe Leipzig e.V. (26.11. - 08.12.) und Stiftung Friedliche Revolution (09.12. - 22.12.);Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Lebenshilfe Leipzig e.V. (26.11. - 08.12.) und Stiftung Friedliche Revolution (09.12. - 22.12.);10:00-21:00;;https://www.lebenshilfe-leipzig.de/;;51.34082667393368;12.376251436608023;Lebenshilfe Leipzig e.V. (26.11. - 08.12.) und Stiftung Friedliche Revolution (09.12. - 22.12.);;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Imbiss und Getränke
695;Zentrum;Haus S 08;Kunsthandwerk Rainer Müller;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Kunsthandwerk Rainer Müller;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.34083174062688;12.376177663668063;Kunsthandwerk Rainer Müller;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Handel und Handwerk
576;Zentrum;Haus S 09;Corinna Wernicke;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Corinna Wernicke;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.34083542402397;12.376105167516366;Corinna Wernicke;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Bekleidung und Textil
755;Zentrum;Haus S 10;WILD Schwarzwaldbrennerei & Weingut GmbH;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;WILD Schwarzwaldbrennerei & Weingut GmbH;10:00-21:00;;https://wild-brennerei.de/;;51.340841498774985;12.376032193502223;WILD Schwarzwaldbrennerei & Weingut GmbH;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Nahrung und Genuss
500;Zentrum;Haus S 11;justStars GmbH;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;justStars GmbH;10:00-21:00;;www.juststars.eu;;51.34084721823574;12.375953745278574;justStars GmbH;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Handel und Handwerk
699;Zentrum;Haus S 12;ISNOR;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;ISNOR;10:00-21:00;;https://www.isnor.de;;51.34086383129642;12.375790795027765;ISNOR;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Handel und Handwerk
804;Zentrum;Haus S 13;Andrzej Ostapovicz;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Andrzej Ostapovicz;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.34086678929077;12.375720857161205;Andrzej Ostapovicz;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Nahrung und Genuss
675;Zentrum;Haus S 14;Patrick Putnins;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Patrick Putnins;10:00-21:00;;https://www.putnins-gastronomie.de/;;51.340869678849266;12.37565349311269;Patrick Putnins;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Süßwaren
661;Zentrum;Haus S 15;Süßwaren Ingolf Grobe;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Süßwaren Ingolf Grobe;10:00-21:00;;https://www.leipzig.de/freizeit-kultur-und-tourismus/veranstaltungen-und-termine/eventsingle/event/leipziger-weihnachtsmarkt-2023-1;;51.34086824579627;12.375500557473393;Süßwaren Ingolf Grobe;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Süßwaren
700;Zentrum;Haus S 16;Kork Studio Grobe;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Kork Studio Grobe;10:00-21:00;;https://korkie.de/;;51.34087111832186;12.375430682664645;Kork Studio Grobe;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Handel und Handwerk
721;Zentrum;Haus S 17;Nordic Socks;Salzgäßchen;04109 Leipzig;25.11.25;23.12.25;Nordic Socks;10:00-21:00;;https://www.nordicsocks.de/;;51.34087391101075;12.375361891400871;Nordic Socks;;1;10:00-21:00;10:00-21:00;10:00-21:00;10:00-21:00;10:00-22:00;10:00-22:00;10:00-21:00;0;;28.11.25=10:00-22:00,29.11.25=10:00-22:00,05.12.25=10:00-22:00,06.12.25=10:00-22:00,12.12.25=10:00-22:00,13.12.25=10:00-22:00,19.12.25=10:00-22:00,20.12.25=10:00-22:00;;0;;0;0;salzgaesschen.jpg;Jörg Reichert, CC BY-SA 4.0;S1, S2, S3, S4, S5, S5X und S6 bis "Leipzig, Markt";72;1;Handel und Handwerk
